,SALEDATE,PRICE
1613,2001-01-31,463675.0
1617,1995-10-02,233000.0
1618,2004-12-16,312500.0
1620,2002-06-12,416666.0
1622,2003-04-03,431000.0
1624,1996-11-07,245000.0
1627,2000-10-05,320000.0
1628,2013-06-07,675000.0
1629,2012-10-18,660000.0
1632,2011-08-19,655000.0
1633,2018-07-10,765000.0
1634,2008-01-04,515000.0
1637,2011-07-25,590000.0
1638,2015-07-28,499900.0
1639,2009-12-24,494000.0
1640,2000-06-29,150000.0
1642,2015-06-25,577000.0
1643,2015-06-05,509000.0
1645,2015-06-03,725000.0
1648,2008-02-26,630130.0
1649,1997-10-20,97000.0
1655,1999-12-14,235000.0
1656,2000-05-01,525000.0
1660,2013-12-19,880000.0
1661,2009-10-19,752080.0
1662,2003-10-14,513000.0
1663,2010-11-30,594900.0
1665,2007-09-12,360000.0
1669,1999-08-10,225000.0
1670,2004-11-30,450000.0
1673,2008-05-09,500000.0
1674,2006-11-20,420490.0
1675,2017-08-25,383000.0
1676,2010-10-18,715000.0
1677,2006-07-06,900000.0
1680,2017-03-06,1230000.0
1682,2017-06-15,1800000.0
1683,2009-06-11,599500.0
1684,2007-06-19,829000.0
1685,2008-10-14,675790.0
1686,2012-06-28,896000.0
1689,2010-02-19,615000.0
1692,2016-05-05,1205000.0
1694,2003-10-07,680000.0
1695,2004-12-27,525000.0
1696,2017-01-10,710000.0
1698,2009-07-31,695250.0
1700,2016-01-20,785000.0
1702,2003-11-05,629000.0
1703,2014-06-09,1015000.0
1708,2009-09-24,710000.0
1710,2006-09-29,514000.0
1711,2009-11-25,365000.0
1712,2016-10-26,690000.0
1714,2007-05-14,360000.0
1715,2016-02-29,575000.0
1716,2017-05-31,715000.0
1717,2012-05-10,435500.0
1719,2000-10-16,127800.0
1720,2003-03-04,133000.0
1721,2013-09-04,590000.0
1722,2018-07-06,865000.0
1725,2006-05-03,450000.0
1726,2015-04-06,612100.0
1728,2015-12-24,685000.0
1729,2004-07-08,172500.0
1730,2017-04-27,758000.0
1732,2015-03-19,450000.0
1733,2000-09-07,120000.0
1735,2003-03-31,199500.0
1736,2001-01-31,83000.0
1738,2006-03-02,365000.0
1739,2016-01-28,543400.0
1740,2001-05-16,125240.0
1741,2017-12-20,187535.0
1742,2001-08-16,369000.0
1743,2015-09-01,976000.0
1745,2001-09-12,355000.0
1747,2015-09-22,929000.0
1748,2001-05-02,290000.0
1750,2016-06-13,965000.0
1751,2014-11-06,850000.0
1752,2010-08-25,608000.0
1753,2006-07-05,682000.0
1754,2010-08-19,722500.0
1755,2012-10-17,715000.0
1756,2013-06-05,775000.0
1757,1992-06-26,265000.0
1759,2016-04-05,862000.0
1760,1998-02-12,229000.0
1762,2004-12-30,450000.0
1764,2006-11-29,490000.0
1765,1997-10-10,177000.0
1769,2018-02-09,855000.0
1770,1993-09-27,200000.0
1771,2004-07-27,600000.0
1772,1992-06-15,235000.0
1773,2018-02-27,870000.0
1774,1997-01-28,160000.0
1775,2016-08-17,991000.0
1777,2016-07-08,925000.0
1778,2002-01-17,180000.0
1779,2016-01-12,1467500.0
1780,1996-10-03,125500.0
1784,2017-12-14,975000.0
1785,2017-11-06,1320000.0
1786,2004-07-09,770000.0
1787,2002-05-23,510000.0
1788,1997-12-11,125000.0
1790,1994-01-26,150000.0
1795,2018-05-09,1030000.0
1796,2002-12-12,229000.0
1797,2017-08-31,1900000.0
1799,2011-09-15,899000.0
1802,2017-05-23,925000.0
1803,2009-06-26,550000.0
1804,2001-05-03,130000.0
1805,2011-08-31,800000.0
1806,2013-08-20,681000.0
1807,2013-08-20,681000.0
1809,2016-04-25,949000.0
1810,2006-07-10,1269000.0
1811,2006-06-07,665000.0
1812,1999-12-15,289000.0
1813,2002-08-05,235000.0
1814,1996-01-02,65000.0
1815,2017-12-06,399900.0
1816,2010-04-20,740000.0
1817,2012-12-07,820000.0
1819,2012-07-30,1318850.0
1820,2009-05-14,340000.0
1821,2003-04-11,330000.0
1822,2003-05-27,350000.0
1825,2009-07-20,215000.0
1826,2007-04-02,363000.0
1827,2015-12-16,769000.0
1829,2007-12-26,449000.0
1830,2017-11-09,705000.0
1831,2014-11-07,523000.0
1832,2017-09-14,659000.0
1835,2017-07-03,680000.0
1836,2007-03-13,330000.0
1837,2000-06-01,80000.0
1841,2005-01-25,200000.0
1842,2006-09-06,330000.0
1844,2014-05-09,525000.0
1845,2014-06-06,510000.0
1847,2017-12-20,710000.0
1848,2002-11-12,232500.0
1851,2018-01-10,780000.0
1854,2011-12-21,380000.0
1858,2006-07-26,130000.0
1860,2016-08-01,520000.0
1862,2010-06-11,455000.0
1863,2010-01-08,549000.0
1869,2015-03-10,942000.0
1870,2018-01-04,2250000.0
1871,2013-12-05,80000.0
1875,2006-05-24,289500.0
1876,2013-10-30,725000.0
1878,2015-06-16,750000.0
1879,2011-12-12,410000.0
1881,2001-07-02,125000.0
1884,2017-07-19,1150000.0
1885,2003-09-15,50953.0
1886,2017-12-08,988000.0
1888,2013-10-18,729000.0
1890,2017-04-18,910000.0
1891,1999-11-04,264000.0
1892,1998-01-20,199500.0
1893,1996-11-05,175000.0
1894,2003-05-23,525000.0
1895,2008-04-11,650000.0
1896,2013-06-26,625000.0
1901,2002-10-25,490000.0
1902,2001-04-25,366000.0
1903,2017-08-25,640000.0
1904,2008-09-10,763010.0
1905,2014-06-25,875000.0
1906,2008-01-17,540000.0
1907,2015-07-08,1121000.0
1909,2004-10-07,375000.0
1910,2016-04-18,946675.0
1911,2003-09-04,289900.0
1912,2007-07-13,516000.0
1914,2013-12-30,862500.0
1915,2014-11-12,1110126.0
1916,1996-04-02,28000.0
1918,2010-10-22,515000.0
1919,2003-06-02,625000.0
1922,2012-02-21,600000.0
1924,2017-11-17,850000.0
1925,2013-05-30,833500.0
1927,2017-12-05,899000.0
1928,2016-01-21,850000.0
1929,2016-09-16,1100000.0
1930,1999-04-14,225000.0
1931,2012-09-07,805000.0
1932,2016-09-08,1225000.0
1933,2017-11-07,1120000.0
1934,2000-02-23,325000.0
1935,2003-06-05,475000.0
1937,1994-04-14,129000.0
1938,2017-10-11,1200000.0
1939,2016-12-22,1760000.0
1941,2012-03-29,870000.0
1942,2000-06-02,249000.0
1944,2005-11-29,699000.0
1946,2010-06-03,740740.0
1948,2015-09-17,760000.0
1951,1998-04-08,252000.0
1952,2011-07-18,530000.0
1954,2000-11-09,322000.0
1955,2014-09-12,272102.0
1956,2003-10-07,704000.0
1957,1999-06-16,218000.0
1959,2003-10-10,185500.0
1960,2013-06-28,485000.0
1961,2012-08-24,416000.0
1963,2003-09-09,246000.0
1964,2016-05-11,725000.0
1965,2015-05-27,569000.0
1966,2014-12-02,493000.0
1967,2012-12-20,465000.0
1968,2012-11-02,505100.0
1969,2014-06-03,505000.0
1971,2018-03-23,700000.0
1974,2013-05-14,439900.0
1975,2012-07-16,474900.0
1976,2016-01-20,525000.0
1979,2008-04-15,475000.0
1980,2016-11-17,695000.0
1983,2015-09-02,745000.0
1984,2016-05-24,375000.0
1985,2013-06-05,625000.0
1986,2015-12-31,655000.0
1988,1998-12-24,356920.0
1990,2017-05-10,1170000.0
1991,2008-06-04,1350000.0
1992,2000-01-07,584000.0
1993,2001-06-18,569000.0
1996,1999-05-28,487000.0
1997,2010-03-02,1260000.0
1999,2013-08-22,1800000.0
2000,2016-10-03,1520000.0
2001,2006-10-31,845000.0
2004,1997-06-20,313750.0
2005,2012-09-25,1150000.0
2006,2017-09-28,1500000.0
2009,1999-12-20,515000.0
2011,2014-06-26,1195000.0
2012,2013-02-06,1775000.0
2013,1999-12-02,800000.0
2014,2018-01-03,1100000.0
2017,2012-10-25,1099000.0
2019,2014-07-16,1300000.0
2020,2017-12-26,1150000.0
2024,1998-10-05,246000.0
2026,2016-04-19,1700000.0
2030,2004-05-28,815000.0
2031,2017-06-12,1305000.0
2033,2017-01-17,2213000.0
2034,2005-08-25,1465000.0
2036,2010-05-26,1395000.0
2037,1994-09-27,240000.0
2042,2008-08-22,870000.0
2043,1998-07-02,189000.0
2044,2011-02-14,840000.0
2045,2004-11-10,1275411.0
2046,1992-04-02,190000.0
2051,2014-07-28,938000.0
2054,2012-05-01,1210000.0
2057,2005-08-02,875000.0
2058,1998-09-04,320000.0
2059,1998-10-06,270400.0
2061,2015-02-13,770000.0
2062,2017-05-23,1354500.0
2063,2002-02-22,418000.0
2064,2017-09-14,1060000.0
2065,2018-04-25,1363000.0
2066,2007-06-13,500000.0
2067,2010-06-03,769500.0
2068,2007-04-10,565000.0
2069,2014-10-01,1030000.0
2071,2016-05-20,1010000.0
2072,2012-06-07,738000.0
2073,2015-01-08,750000.0
2074,2011-11-14,901000.0
2076,2001-05-30,375800.0
2078,2017-04-25,1100000.0
2079,2007-08-03,495000.0
2080,2000-03-01,300000.0
2082,2013-06-12,900000.0
2083,2013-08-05,890000.0
2084,1999-08-20,272000.0
2085,2010-03-04,697500.0
2087,2011-02-16,760000.0
2088,1997-07-31,295000.0
2092,2018-07-12,1375000.0
2094,2017-07-27,1175000.0
2096,2005-11-08,2125000.0
2097,2011-12-15,1350000.0
2099,2013-06-05,1925000.0
2100,1994-12-15,366000.0
2101,2017-06-30,1600000.0
2102,2017-11-01,1625000.0
2103,2016-08-18,1230000.0
2104,2011-12-07,1050000.0
2105,2007-08-03,1750000.0
2107,1995-01-03,675000.0
2108,2005-12-02,1295000.0
2111,2006-08-18,845000.0
2114,2004-10-19,660000.0
2116,1999-02-05,311000.0
2118,2014-07-23,1125000.0
2120,2017-05-31,1203000.0
2123,2003-10-02,649000.0
2128,2015-01-27,795000.0
2129,1995-05-16,230000.0
2132,2018-03-30,2800000.0
2133,2007-09-21,2400000.0
2135,2004-10-06,2100000.0
2137,2000-02-29,615000.0
2138,1995-09-06,400000.0
2139,2007-07-03,1420000.0
2140,2003-07-16,710000.0
2141,2017-06-13,1775000.0
2142,2013-07-29,1405500.0
2143,2017-06-02,1776500.0
2149,2009-11-30,11984000.0
2150,2013-11-19,890000.0
2151,2007-09-04,714520.0
2154,2000-06-06,375000.0
2160,2017-10-31,727500.0
2161,2018-06-14,975000.0
2162,2005-02-28,565000.0
2165,2008-06-16,581550.0
2170,2016-06-15,1460000.0
2171,2017-06-16,2180000.0
2172,2015-04-09,980000.0
2173,2016-10-17,1200000.0
2174,2006-04-25,850000.0
2177,2005-07-07,1250000.0
2179,2013-05-31,1455000.0
2181,2017-07-05,1225000.0
2183,2004-04-29,504700.0
2186,1997-01-29,232500.0
2187,2007-08-22,890000.0
2191,2015-12-11,1245000.0
2192,2015-12-22,990000.0
2193,2002-03-22,440401.0
2194,2011-05-10,714500.0
2195,2004-10-05,614900.0
2197,2002-04-09,380125.0
2198,2018-04-27,1175000.0
2199,2015-07-30,915000.0
2202,2004-05-24,593000.0
2203,2002-04-19,419000.0
2204,2002-01-04,413750.0
2205,2013-07-05,1295000.0
2206,2017-10-30,900000.0
2207,2015-10-20,1750000.0
2208,1999-10-07,525000.0
2209,1995-12-19,347000.0
2210,2000-06-27,627500.0
2215,2003-07-10,575000.0
2216,2002-03-05,449900.0
2217,1998-12-17,240000.0
2218,2004-10-06,700000.0
2220,2005-06-24,891000.0
2221,2009-05-26,795000.0
2222,2009-08-13,700000.0
2225,2016-12-19,1422000.0
2229,2006-05-04,1120000.0
2231,2001-04-20,715000.0
2235,2017-12-26,1100000.0
2241,2017-12-04,1700000.0
2243,2010-03-16,1245000.0
2245,2017-06-16,1800000.0
2246,2003-03-24,715000.0
2247,1997-03-05,355000.0
2250,2008-09-22,812000.0
2251,2015-01-13,960000.0
2253,2006-03-03,1965500.0
2255,2005-08-11,1750000.0
2257,2001-12-19,963100.0
2261,2015-06-08,1749500.0
2263,2015-05-05,2107000.0
2267,2009-03-18,575000.0
2268,2014-01-17,1056701.0
2270,2017-12-14,1165000.0
2272,2006-05-01,895000.0
2274,2016-10-06,1050000.0
2275,2001-08-15,159786.0
2279,2018-06-15,1800000.0
2281,2000-08-10,410000.0
2285,1994-11-18,395000.0
2286,2018-03-23,2049000.0
2287,2016-11-22,1499000.0
2289,2000-07-18,575000.0
2292,2014-12-05,1294000.0
2294,2015-12-16,1525000.0
2296,2009-07-22,1515000.0
2299,2015-07-02,1380000.0
2305,1994-05-23,269500.0
2309,2003-09-09,936500.0
2314,2016-04-26,954000.0
2315,2007-03-21,684000.0
2316,2015-07-24,950000.0
2317,2009-03-23,682000.0
2318,2002-03-13,406000.0
2319,2017-11-30,876780.0
2320,2018-04-05,915000.0
2321,2016-10-31,915000.0
2323,2001-11-28,350734.0
2325,2017-09-19,1800000.0
2327,2012-04-24,450000.0
2328,2006-03-22,665000.0
2330,2005-06-20,838000.0
2332,2006-07-14,1109000.0
2333,2006-12-27,1019000.0
2334,1992-05-06,150000.0
2335,1994-07-22,100000.0
2336,2009-06-01,975000.0
2337,2001-08-03,271000.0
2338,2018-04-06,1457000.0
2339,2012-07-16,1029000.0
2341,2011-06-06,1075000.0
2342,2016-11-04,1540000.0
2344,1992-04-20,205000.0
2345,2017-10-17,1200000.0
2346,2009-09-15,1085000.0
2347,2001-07-24,724000.0
2348,2015-12-08,1400000.0
2349,2013-12-23,1125000.0
2351,2016-07-26,662000.0
2354,2013-04-05,710000.0
2355,2008-05-13,932000.0
2358,2010-03-16,785000.0
2362,2013-11-07,800000.0
2364,1999-07-12,186000.0
2365,2005-05-23,769000.0
2366,2012-09-13,515000.0
2370,2003-05-29,420000.0
2372,2014-06-17,830000.0
2373,2004-07-14,599000.0
2375,2015-04-23,735000.0
2376,2013-05-24,670000.0
2378,2009-04-09,660000.0
2379,2000-03-20,250000.0
2380,2015-04-15,760000.0
2383,2006-12-27,650000.0
2385,2017-04-20,2765000.0
2389,2013-10-02,1349000.0
2390,2011-08-10,950000.0
2391,2008-08-18,1100000.0
2394,2013-11-25,1850000.0
2395,2012-01-03,1435000.0
2397,2000-11-27,645000.0
2398,2016-05-04,1400000.0
2399,2013-04-10,1330000.0
2402,2016-12-12,1330000.0
2405,2007-12-24,917000.0
2406,2005-04-28,840000.0
2409,2015-07-20,1404157.0
2411,1999-02-23,320000.0
2412,2017-07-24,1250000.0
2414,2000-10-10,645000.0
2416,2014-07-30,1236000.0
2421,2017-03-10,3000000.0
2422,2016-07-19,1435000.0
2426,2004-12-20,800000.0
2428,1998-06-05,186000.0
2432,2011-10-12,1000000.0
2433,2000-09-01,453000.0
2436,2014-05-05,1450000.0
2437,2016-12-02,1640000.0
2439,2000-06-19,565000.0
2442,2014-07-30,1990000.0
2443,2011-09-29,920000.0
2445,2017-03-28,1665000.0
2446,1998-08-21,32000.0
2447,1998-07-22,322000.0
2448,2012-08-14,1225000.0
2450,2010-12-23,1150000.0
2452,2008-03-06,746500.0
2453,1993-05-26,255000.0
2455,2012-05-08,960750.0
2457,2001-09-28,650000.0
2459,2012-07-11,1210000.0
2460,2001-02-26,315000.0
2461,2015-03-18,323210.0
2463,2013-08-05,663750.0
2464,2010-12-17,672500.0
2465,2010-06-14,799000.0
2469,2014-04-15,780000.0
2470,2013-05-23,756000.0
2471,2011-05-31,670000.0
2473,2010-06-02,577500.0
2475,2017-10-19,1875000.0
2477,2017-10-04,2300000.0
2478,2000-12-04,497500.0
2480,2002-12-20,525000.0
2481,2018-03-19,1142500.0
2482,2013-07-30,742000.0
2484,2008-07-03,700000.0
2485,2006-12-26,710000.0
2487,1999-12-22,350000.0
2488,1999-05-27,335000.0
2492,1998-10-28,232000.0
2494,2013-04-01,2650000.0
2495,1992-02-03,439000.0
2496,2012-03-19,1090000.0
2497,2012-08-29,1375000.0
2499,2008-08-04,658000.0
2505,2013-07-22,775000.0
2506,2015-12-07,1311000.0
2507,1992-12-10,245000.0
2508,2018-05-02,800000.0
2509,1998-05-22,300000.0
2511,2004-06-25,610000.0
2512,2003-07-10,595000.0
2514,2017-07-03,1055000.0
2518,2017-11-30,1082000.0
2520,2017-02-17,826000.0
2521,2001-03-14,465000.0
2522,2012-10-18,840000.0
2523,2003-05-16,560000.0
2527,2007-11-28,1980000.0
2528,2013-11-01,1356000.0
2530,2004-04-27,876000.0
2531,2017-07-19,1340000.0
2533,2004-10-20,920000.0
2535,2000-03-01,645000.0
2537,1997-09-23,538000.0
2538,2015-12-28,1770000.0
2539,2013-06-25,1950000.0
2540,2006-01-05,900000.0
2541,2017-10-24,1201000.0
2542,1998-09-08,670000.0
2543,2016-03-23,1505000.0
2544,2015-12-22,1496000.0
2545,2005-03-04,1296000.0
2546,2004-11-08,1250000.0
2547,2003-10-29,999990.0
2548,2017-10-18,1750000.0
2549,2007-05-17,1575000.0
2552,2003-11-03,850000.0
2553,1993-11-05,312450.0
2554,2018-05-31,1975000.0
2556,2014-02-14,8450000.0
2558,2016-09-28,1736000.0
2563,2000-09-28,875000.0
2565,2007-10-04,2700000.0
2567,2004-09-14,1475000.0
2568,2018-01-23,1500000.0
2569,2017-06-02,1515000.0
2571,2018-02-01,1285000.0
2572,2013-07-29,995000.0
2573,1998-07-01,75000.0
2574,1994-06-01,210000.0
2575,2011-09-26,710000.0
2576,2017-03-16,740000.0
2577,2000-08-28,350000.0
2578,2005-09-12,700000.0
2579,2014-08-04,1180000.0
2580,2010-05-18,839000.0
2581,1999-07-12,185000.0
2583,2010-12-20,815000.0
2584,2017-05-01,1250000.0
2586,1998-01-05,181000.0
2587,1998-06-23,199000.0
2588,2010-03-04,699000.0
2589,2008-10-24,805000.0
2590,2015-11-02,1300000.0
2591,2005-08-09,832500.0
2592,2001-11-15,388000.0
2593,2015-12-21,125000.0
2594,2003-08-15,698000.0
2595,1997-02-20,92368.0
2596,1999-01-04,299000.0
2597,2003-06-30,530000.0
2599,2010-04-26,760000.0
2602,2011-09-02,850000.0
2604,2017-06-05,1075000.0
2605,2011-03-17,855000.0
2606,2014-09-03,2390000.0
2607,2011-03-17,2000000.0
2611,1999-08-04,550000.0
2612,2006-11-20,1063000.0
2613,2007-01-24,1039500.0
2614,2010-11-12,1699000.0
2615,2013-12-30,1320000.0
2618,2004-12-06,1410000.0
2621,2018-01-05,2070000.0
2622,1999-02-01,667000.0
2623,2000-10-05,435000.0
2624,2017-06-05,1900000.0
2626,1999-03-23,440000.0
2630,1993-09-01,525000.0
2632,1993-03-11,325000.0
2635,2003-10-20,930000.0
2640,1998-12-11,240000.0
2641,2001-02-08,1500000.0
2644,2006-04-28,655000.0
2646,1999-07-02,375000.0
2647,2009-05-20,941000.0
2649,1996-06-11,375000.0
2650,2010-01-22,664500.0
2651,2006-07-07,880000.0
2652,2015-09-30,599000.0
2653,2009-07-08,460000.0
2654,1998-07-27,142000.0
2655,2006-01-04,650000.0
2656,2012-09-24,655000.0
2658,2012-10-15,775000.0
2659,2013-07-17,765000.0
2660,2009-07-08,899000.0
2661,2012-10-22,810000.0
2662,2017-03-29,1000000.0
2663,1998-10-16,369950.0
2665,1998-10-22,127900.0
2670,2000-04-24,408000.0
2671,2010-05-26,805000.0
2672,2018-02-09,1400000.0
2674,2003-05-20,600000.0
2675,1997-09-03,280000.0
2677,2013-08-02,1231000.0
2681,1997-03-05,41000.0
2682,2010-03-23,1200000.0
2683,2001-03-01,735000.0
2684,2005-09-30,1335000.0
2687,1994-08-09,280000.0
2688,2012-02-03,1725000.0
2689,2002-06-03,899000.0
2691,2004-06-16,900000.0
2692,2005-01-28,1500000.0
2693,2008-10-16,1550000.0
2695,2010-03-07,660000.0
2696,2013-09-17,700000.0
2699,2011-10-14,940000.0
2700,2017-07-10,2995000.0
2701,2006-10-23,999000.0
2704,2015-05-28,1950000.0
2707,2016-05-11,2137000.0
2708,2012-08-27,1600000.0
2710,1996-02-01,700000.0
2711,1999-06-10,826000.0
2712,2009-12-22,1105000.0
2713,2016-06-22,2000000.0
2716,2005-02-10,620000.0
2717,2017-04-04,1350000.0
2718,2016-03-18,1400000.0
2719,2006-12-11,830000.0
2722,2014-10-06,1291000.0
2729,2015-07-07,1550000.0
2734,2016-07-11,1699900.0
2735,2004-03-22,452000.0
2736,2017-09-07,1205000.0
2737,2015-04-30,1545500.0
2739,2003-03-10,327500.0
2740,2007-12-24,1021640.0
2742,2012-09-28,895000.0
2744,2014-11-18,1250000.0
2746,2015-06-25,1425000.0
2747,2011-12-07,1000000.0
2748,2011-07-15,1079000.0
2753,2002-05-15,885000.0
2754,2003-09-29,1165000.0
2755,2014-01-29,1650000.0
2756,2004-11-29,1199000.0
2757,1997-10-28,532180.0
2758,2017-04-28,1600000.0
2762,2010-04-19,877030.0
2763,1997-08-21,495000.0
2764,2009-03-16,1000000.0
2765,1998-11-23,549900.0
2769,2001-04-03,1200000.0
2770,2017-05-01,2350000.0
2772,2012-10-24,1595000.0
2773,2009-05-14,656000.0
2774,2015-12-21,1310000.0
2775,2003-01-02,689000.0
2776,1994-05-27,145000.0
2778,2013-09-16,1430000.0
2779,2017-04-21,1681000.0
2780,2017-07-27,1449000.0
2782,2013-08-30,940000.0
2784,2016-07-19,1735000.0
2786,2001-11-23,410000.0
2794,2015-11-24,720000.0
2795,2016-11-03,810000.0
2796,2015-12-08,725000.0
2797,2015-07-17,699000.0
2800,2006-08-24,410000.0
2801,2010-11-09,409000.0
2802,2010-11-16,410000.0
2803,1999-05-10,140000.0
2806,2017-06-28,590000.0
2809,2015-10-08,665000.0
2811,1996-07-26,240000.0
2813,2001-07-10,400000.0
2814,2001-06-19,210000.0
2815,2007-04-26,549000.0
2816,2013-06-04,525000.0
2817,2002-09-23,499000.0
2818,2005-10-28,673000.0
2819,1992-06-01,278000.0
2820,2001-09-26,418000.0
2822,2018-04-17,1090000.0
2826,2013-09-06,2900000.0
2827,2009-09-30,1600000.0
2830,1997-04-23,750000.0
2831,2018-02-21,1481900.0
2832,2008-04-30,2075000.0
2833,2016-01-14,1630000.0
2834,2017-05-23,1700000.0
2836,1996-10-23,272000.0
2837,2007-05-11,400000.0
2839,1995-06-06,400000.0
2840,2000-07-25,485000.0
2843,2013-04-17,1960000.0
2844,1997-07-02,369500.0
2845,2009-08-05,1095000.0
2846,2006-04-27,950000.0
2848,2014-06-18,1050000.0
2849,2012-01-11,695000.0
2850,1993-11-26,195000.0
2851,2005-07-08,843000.0
2852,2017-01-18,1090000.0
2854,2017-08-01,1877000.0
2855,2001-08-03,945000.0
2859,2014-01-09,2000000.0
2860,2015-10-08,2150000.0
2862,2009-12-30,811500.0
2863,2004-06-10,752000.0
2865,1995-02-24,375000.0
2866,1998-07-09,325000.0
2869,2009-06-05,779900.0
2871,2003-11-04,655000.0
2872,2017-10-02,1890000.0
2874,2001-10-29,535000.0
2875,1996-12-10,172000.0
2878,2005-09-23,700000.0
2880,2014-11-03,1400000.0
2881,1998-09-30,420000.0
2886,2007-09-05,1130710.0
2887,2002-04-15,195000.0
2888,2011-04-29,1277250.0
2890,2018-06-11,1300000.0
2891,2016-05-03,2007000.0
2892,2005-06-13,1264200.0
2894,2001-07-02,673000.0
2896,2012-04-05,1300000.0
2897,2009-08-25,850000.0
2900,2015-05-05,1350000.0
2903,2001-11-27,550000.0
2906,2009-07-08,862500.0
2907,2016-07-12,1895000.0
2908,2011-01-20,650000.0
2909,2003-04-08,810000.0
2912,2017-02-28,1940000.0
2913,2012-07-24,1185000.0
2914,2017-06-09,2050000.0
2915,1996-04-16,338000.0
2916,2018-06-08,315940.0
2917,2003-12-15,698300.0
2918,2017-10-31,1337100.0
2920,2004-03-05,724000.0
2921,2011-08-01,1495000.0
2924,2018-01-02,1600000.0
2925,1994-05-11,210300.0
2926,2014-08-19,1202750.0
2929,2012-02-09,1360000.0
2930,2011-05-24,1300000.0
2931,2012-10-04,1120000.0
2933,2009-12-30,580000.0
2936,2016-05-12,652900.0
2937,2014-09-12,675000.0
2939,1994-03-31,131500.0
2941,2000-02-28,135000.0
2942,2013-01-04,450000.0
2943,2007-07-12,450000.0
2944,2003-09-22,750000.0
2947,2009-10-20,890000.0
2950,2004-03-24,860000.0
